respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Aulia Maryani,Siswa Kelas 9,4,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-07-25 21:40:13,82.109.31.235
Lukman Hendrawan,Calon Wali Murid,4,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-04 17:46:54,129.215.97.172
Hanif Muttaqin,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-05-22 09:07:22,90.79.83.76
Ghani Lesmana,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-06-28 20:47:21,42.59.248.90
Rafi Ryan Widodo,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-07-11 19:18:18,56.227.79.91
Gilang Prasetyo Hermawan,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-05-15 12:49:57,106.116.111.3
Jefri Suharto,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-03-14 04:52:18,119.37.196.210
Tb Gumelar,Siswa Kelas 8,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-01-02 10:48:27,118.7.35.165
Jamilah Apriani,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-05 11:13:17,115.66.184.198
Baim Akbar,Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-09-12 10:24:26,62.214.245.142
Diva Shohihah,Siswa Kelas 7,4,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-29 11:37:09,60.105.126.41
Nabil Rusli,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-08-13 18:26:35,77.207.105.227
