respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Gunawan Wahyu,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-01-07 11:58:42,71.101.122.166
Kurnia Qolbi,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-05-16 10:05:00,47.198.134.50
Viona Herawati,Siswa Kelas 9,5,4,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-08-19 11:40:58,129.128.196.183
Gilang Sari,Calon Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-02-06 14:36:43,82.42.228.7
Zaki Afandi,Siswa Kelas 7,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-06-20 08:46:32,108.81.166.54
Qori Mardiah,Masyarakat Umum,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-07-21 14:38:27,50.15.33.196
Zahra Ariani,Alumni,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-10-08 20:26:31,49.182.181.94
Azka Permadi,Alumni,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-01-05 07:32:12,56.206.9.83
Ria Alifa Nuraini,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-16 02:30:39,121.62.152.47
Zainul Sulaiman,Siswa Kelas 9,5,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-09-02 02:04:51,64.208.187.235
Elis Safitri,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-06-16 06:03:54,56.31.163.101
Talita Kusuma,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-02-07 19:58:18,80.132.49.59
