name,rating,message,created_at,ip_address
Linda Hasanah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-02-25 23:54:19,74.248.97.234
Irwan Salim,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-07-04 09:28:57,73.152.78.161
Yulia Wahyuni,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-24 19:13:53,40.123.214.44
Kholid Wiraatmadja,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-01-27 02:09:30,70.123.62.75
Asep Ibrahim,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-10-19 13:45:21,52.49.3.211
Novia Khairunnisa,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-08-25 09:56:31,74.161.211.1
Haikal Sulaiman,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-11-10 06:08:46,128.85.40.229
Nana Subagja,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-06-04 03:50:17,52.5.225.46
Farida Maulida,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-27 18:08:11,130.79.19.170
Nana Saleh,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-07-21 13:38:21,78.230.116.202
Meisya Apriani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-25 04:05:37,75.56.114.43
Heru Sihabudin,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-19 07:19:37,119.239.41.181
Cipta Sidik,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-06-04 14:49:30,73.148.46.5
Nadin Aprilia,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-03-26 04:51:42,73.61.164.59
Miftah Oktavian,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-04-11 02:31:56,105.48.113.177
Hafidz Oktavian,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-12-02 02:43:49,75.62.194.116
Sigit Kadir,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-10-26 10:35:52,114.250.179.85
Sopian Wardana,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-09-20 18:47:06,86.20.241.172
Baim Susanto,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-10-02 15:31:57,103.242.6.99
Hilman Ashari,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-06-23 09:09:39,63.89.246.161
Dewi Wulandari,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-09 09:32:55,124.73.194.19
Yusuf Astaman,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-03-14 16:21:44,86.19.176.124
Fani Syahputri,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-28 08:32:54,76.24.1.6
Sri Zainab,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-09 13:44:03,83.45.253.203
Hamdan Riyadi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-26 08:28:27,86.157.94.146
Bima Darmawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-17 09:28:54,45.116.77.236
Alif Bahri,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-06-28 08:19:48,51.194.56.8
Zia Hasanah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-06-09 02:04:02,113.91.212.150
Maya Nuraini,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-23 03:16:57,105.252.189.174
Oscar Qolbi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-10-09 04:17:09,39.107.138.61
Kiki Wardana,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-12-16 18:18:21,127.252.89.176
Linda Yusnita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-24 04:37:45,49.34.114.185
Junaedi Dharma,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-05-09 07:08:28,83.228.73.235
Aris Soleh,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-12-01 19:23:10,127.164.56.85
Tiara Chairunnisa,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-01-13 10:16:22,91.101.227.40
Fajar Ismail,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-10-30 14:33:06,112.176.86.109
Hanif Setiawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-08 00:14:39,45.174.118.89
Xena Astuti,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-12-06 17:49:06,133.47.199.71
Alif Suryana,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-09-14 20:04:00,104.147.214.36
Rara Zahra,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-05-04 14:34:25,105.219.54.106
Ihsan Saputro,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-07-11 13:26:14,112.144.145.224
Luthfi Safitra,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-14 18:07:26,107.67.193.234
Taufik Fauzi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-02-02 15:16:03,95.14.210.84
Umar Rosyid,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-26 19:24:16,83.245.101.19
Qorina Ratnasari,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-16 04:45:21,107.246.161.124
Robi Subekti,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-13 13:01:44,76.35.121.93
Dimas Lubis,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-12 02:20:49,128.204.44.245
Ervan Afandi,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-02-10 08:50:22,63.153.179.110
Bela Rahayu,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-30 08:02:27,60.153.154.161
Rere Nurhasanah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-22 04:00:14,134.143.120.193
Azizah Kamilah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-20 12:11:21,100.232.125.40
Tyas Juwita,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-29 07:32:47,37.232.147.115
Nadia Safitri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-22 09:46:50,66.154.235.195
Vera Gustina,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-09 08:06:13,115.3.183.73
Indri Kurniawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-01-17 12:22:26,93.133.251.193
Adit Cahyono,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-12-04 17:27:03,102.18.196.236
Rayhan Lubis,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-11-30 14:35:42,37.244.51.214
Ani Ariani,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-04-28 20:45:32,37.189.43.198
Erna Chairunnisa,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-03-31 21:16:18,86.20.1.104
Tubagus Mahardika,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-10-08 07:19:17,128.88.20.91
Yusra Herawati,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-01 21:32:42,38.77.148.101
Malik Adriansyah,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-08-18 03:36:57,38.225.92.172
Diva Ernawati,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-21 18:17:05,87.36.102.112
Sandi Astaman,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-10-05 17:17:05,62.31.235.65
Febri Syahputra,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-07-19 00:55:04,41.249.206.136
Yola Juliana,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-03-19 18:30:26,121.194.212.237
Euis Kamilah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-28 01:37:26,119.215.1.243
Risa Suci,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-01-03 10:29:12,77.132.128.122
Elma Sumiati,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-03 09:05:03,118.134.192.89
Miftah Rachman,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-05-06 12:10:26,129.108.45.36
Wanda Saraswati,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-03-06 22:40:57,37.187.76.195
Fira Rahma,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-10-06 00:59:05,44.49.73.104
Farah Andini,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-10-13 04:20:49,104.143.119.14
Galih Mustofa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-08-25 13:11:38,130.23.26.145
Rama Simanjuntak,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-03 04:38:31,86.114.121.43
Imam Ali,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-17 14:58:48,66.214.141.173
Euis Lestari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-13 21:35:00,80.246.221.181
Dzaki Asshiddiq,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-02 12:15:24,114.148.50.160
Erwin Safitra,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-11-03 14:58:08,102.17.23.161
Viona Fatimah,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-04-12 14:15:12,115.98.43.251
Ghani Wirawan,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-22 19:26:04,44.150.233.174
Luna Kamilah,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-05-10 04:57:16,78.180.176.185
Rosi Apriani,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-02-13 01:43:34,68.104.230.132
Taufik Darmawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-01-05 08:10:17,81.126.200.240
Ana Khadijah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-27 05:54:00,81.126.158.247
Bara Hermawan,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-05-21 05:13:16,93.131.131.182
Asep Saleh,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-05-05 06:41:19,128.241.166.193
Maya Salsabila,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-25 04:09:34,113.186.54.65
Winda Yusnita,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-03-30 22:00:07,130.91.92.33
Alif Susanto,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-28 01:37:47,44.70.226.170
Raka Kamal,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-05-20 09:47:44,84.221.241.188
Sopian Hendrawan,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-07 11:25:52,48.21.246.19
Prita Rahayu,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-01-29 05:59:17,113.172.235.138
Ima Fitriani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-28 14:00:15,67.179.16.110
Ima Zainab,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-10 05:09:40,61.100.253.235
Ihsan Oetama,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-06-09 01:31:25,115.138.54.180
Salsa Jannah,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-09 05:56:53,130.80.215.17
Olivia Kurnia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-07-03 19:40:28,114.15.110.168
Malik Oktavian,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-04-02 13:55:13,108.12.129.148
Tia Mayasari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-07-21 12:41:02,47.46.185.182
Mufid Nasrullah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-18 21:41:44,67.65.218.125
Putra Rusli,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-21 14:00:18,46.91.160.57
Maharani Fadhilah,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-04-10 04:58:25,59.189.27.177
Arif Adhitama,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-10-18 07:41:51,62.46.15.239
Tubagus Kamal,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-08-29 10:43:57,83.77.219.168
Ria Salsabila,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-05 07:16:45,112.212.255.193
Fani Widya,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-07-16 14:47:09,45.77.57.122
Clarissa Maulida,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-26 10:17:02,49.16.144.168
Maulana Erlangga,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-03-07 14:30:25,60.198.153.95
Tina Riyanti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-27 20:27:18,50.55.8.210
Fikri Cahyadi,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-15 02:18:20,38.147.91.227
Umar Subagja,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-04 14:15:49,128.73.239.172
Alifa Kusumawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-09 17:54:05,54.202.229.64
Novi Pertiwi,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-16 08:05:00,50.136.20.52
Vina Elvina,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-14 20:24:38,131.27.212.31
Ria Septiani,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-08-02 23:14:20,85.134.198.106
Kafi Suryana,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2025-03-29 18:32:50,38.26.174.105
Galih Basalamah,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-08-01 18:55:03,111.62.27.94
Tia Rahmadani,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-26 10:25:34,41.50.74.214
Tubagus Subagja,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-09-14 18:52:55,60.70.61.102
Fathir Syafi'i,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-03-15 20:49:04,74.235.4.2
Grace Kurnia,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-12-23 23:59:35,66.231.13.252
Ikbal Hadi,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-05-01 04:02:35,106.147.62.149
Usep Dinata,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-11-19 07:57:21,100.23.244.191
Mega Pratiwi,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-24 16:06:11,78.190.81.238
Suci Faridah,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-15 18:43:42,81.69.106.53
April Aminah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-07 08:52:00,73.190.98.229
Bara Firdaus,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-10-16 15:24:02,75.56.72.48
Rayhan Triyono,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-19 01:20:20,72.214.91.146
Berlian Qolbi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-08 23:09:58,56.84.224.68
Putra Putra,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-02-10 08:04:21,79.197.250.73
Usman Ibrahim,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-03-05 22:06:21,129.135.13.19
Luna Nurlaila,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-02-03 18:54:08,70.122.151.108
Fikri Tanjung,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-08-04 05:18:22,66.18.226.17
Akbar Maulana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-01-31 18:13:27,100.130.222.183
