respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Erwin Arifin,Siswa Kelas 9,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-07-30 21:57:12,73.205.104.162
Nania Febriani,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-02-18 21:48:55,100.106.194.9
Roni Ismail,Siswa Kelas 8,5,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-12-19 09:21:31,76.95.6.222
Fadil Somantri,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-09-07 14:45:49,117.51.253.87
Syahrizal Sanjaya,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-12-06 07:39:01,124.72.176.88
Ika Hasanah,Calon Wali Murid,5,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-08-29 13:00:07,82.57.177.182
Latif Cahyadi,Siswa Kelas 9,4,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-06-13 14:35:57,135.159.27.169
Tara Astuti,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-04-13 11:31:06,129.112.245.121
Ismail Wahyu,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-10 07:31:31,92.95.140.209
Rani Nuraini,Wali Murid,5,5,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-07-03 11:32:32,70.52.132.54
Yudi Wibisono,Mahasiswa PLP,5,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-16 17:38:22,123.0.186.147
Dadang Chandra,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-11-17 09:51:48,63.5.106.94
Riri Oktaviana,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-10 19:49:28,73.243.57.217
Dedi Mubarok,Mahasiswa PLP,5,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-25 22:38:28,121.98.116.189
Kiki Soleh,Mahasiswa PLP UIN Banten,4,4,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-04-29 02:35:57,107.201.152.155
Adam Oktavian,Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-01 11:41:05,109.144.154.131
Wanda Khasanah,Siswa Kelas 7,5,4,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-02-17 00:59:07,118.5.173.11
Sari Sumiati,Calon Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-07 18:59:31,118.230.224.166
Jihan Widya,Masyarakat Umum,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-24 08:25:50,96.182.144.205
Riza Lestari,Alumni,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-12-20 04:04:48,93.229.215.90
Devi Kartini,Tamu Dinas,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-10-16 10:58:27,81.118.69.54
Rika Rohimah,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-06-26 22:08:40,126.223.5.175
Farida Ernawati,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-03-09 19:36:48,56.224.245.217
Haikal Lazuardi,Siswa Kelas 8,4,5,5,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-06-18 07:00:28,58.105.140.60
Danu Iskandar,Siswa Kelas 9,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-08-11 08:41:54,42.190.199.119
Vivi Rahma,Mahasiswa PLP UIN Banten,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-05-30 06:54:42,113.144.130.113
