respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Chairul Solihin,Siswa Kelas 9,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-07-06 13:48:14,130.214.232.184
Tb Susilo,Wali Murid,5,4,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-01-27 14:10:54,82.10.157.243
Deden Hendrawan,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-11-05 03:44:14,117.75.131.179
Ratna Damayanti,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-05-14 00:47:00,124.172.159.44
Rangga Suharto,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-06-15 15:40:46,70.61.72.95
Fani Febriani,Alumni,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-14 13:12:57,39.209.127.236
Usman Somantri,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-08-24 07:31:09,115.235.252.146
Pia Sumiati,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-06-18 02:12:55,91.145.161.37
Setiawan Abdullah,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-02-25 13:00:37,85.55.93.96
Sopian Hartono,Mahasiswa PLP UIN Banten,4,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-02-08 23:27:26,100.38.27.163
Naila Setyowati,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-12-31 21:25:12,45.89.5.29
Anwar Pamungkas,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2026-07-30 15:34:27,57.239.114.196
Novia Gustina,Wali Murid,4,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-10-29 13:09:46,93.7.165.191
Rangga Hendrawan,Alumni,4,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2025-03-17 11:54:05,125.119.213.135
Robi Gumelar,Siswa Kelas 7,4,5,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-09-26 07:18:19,78.117.33.69
Tio Sidik,Calon Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-06-05 03:52:52,116.252.208.64
Wira Adhitama,Alumni,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-14 14:30:10,54.46.138.59
Jojo Suci,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-02-19 21:35:36,45.66.123.248
Yuda Suryana,Alumni,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-12-18 11:11:01,91.201.160.197
Rika Febriani,Siswa Kelas 9,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-12-15 12:02:13,52.19.186.32
Fika Setyowati,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-31 00:07:03,128.75.60.216
Novi Wati,Calon Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-05-10 18:45:56,115.13.39.116
Xaviera Kurnia,Alumni,5,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-06 14:15:25,131.230.145.198
Imran Soleh,Masyarakat Umum,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-11-18 00:57:22,50.35.182.127
Tika Kurniawati,Wali Murid,5,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-03-03 19:34:35,129.45.156.122
Farah Kusumawati,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-09-02 13:13:39,68.144.218.93
Tyas Anggraini,Mahasiswa PLP UIN Banten,4,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-08-23 13:22:11,49.203.171.162
Rico Sulaiman,Mahasiswa PLP,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-02-02 20:10:15,133.234.103.177
Talita Haryanti,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-09-27 00:42:17,120.136.138.54
Santi Haryanti,Calon Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-02-08 21:01:24,55.54.161.19
Fika Andini,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-03-13 18:53:20,49.124.213.210
Kevin Zulkarnain,Mahasiswa PLP,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-11-30 06:28:25,53.33.108.195
Bintang Permadi,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-08-10 08:33:04,53.237.179.118
Hendra Dharma,Siswa Kelas 9,5,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-01-26 06:02:20,49.76.81.176
Nita Susilawati,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-02-21 01:23:47,54.127.217.113
Amalia Puspita,Wali Murid,4,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-04-24 19:29:22,123.113.58.47
Riki Kadir,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-29 11:39:34,81.30.199.136
Hendra Mahardika,Masyarakat Umum,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-04-27 06:04:49,63.129.239.136
Latif Ibrahim,Siswa Kelas 8,4,5,5,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-02-02 21:03:57,67.77.127.254
