name,rating,message,created_at,ip_address
Panji Oktavian,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-07-24 03:22:29,105.232.255.229
Eko Bahri,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-26 14:00:49,37.57.143.104
Ani Ernawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-12-17 11:58:38,100.122.92.158
Eko Nasution,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-27 15:57:33,61.212.181.69
Karina Basagita,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-09-24 01:05:20,93.150.156.59
Lisna Shohihah,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-31 23:39:42,52.240.27.250
Oscar Kurnia,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-08-03 00:19:57,54.2.32.154
Adit Wardana,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-01-17 06:50:29,78.166.230.170
Elma Rosmalina,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-27 09:02:10,68.20.68.175
Mufid Sulaiman,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-07-08 01:35:13,85.75.158.173
Nana Zain,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-05-30 09:24:12,110.196.90.231
Yuda Prayoga,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-05-02 07:27:27,70.169.51.86
Qori Deswita,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-09-20 02:48:55,39.48.124.166
Fatin Aprilia,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-01 11:08:22,99.213.167.217
Arif Saleh,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-27 19:26:48,66.186.199.86
Usman Ardiansyah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-11-11 05:52:39,63.238.231.144
Evi Nurhasanah,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-02-15 12:37:30,92.36.128.18
Safira Faridah,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-10-14 19:14:05,58.22.106.126
Kiki Pratiwi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-03-09 01:24:28,69.133.194.61
Qiana Suryani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-06-18 22:19:21,84.4.212.165
Vania Septiani,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-19 13:18:10,62.89.3.173
Gita Anggraini,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-12 16:24:47,134.200.79.46
Cahya Ibrahim,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-11-18 13:22:54,111.235.169.216
Gani Firmansyah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-03-13 18:38:58,128.39.175.2
Eka Faridah,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-02-15 13:54:44,62.130.82.202
Yassar Mahardika,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-07 02:51:09,123.70.119.40
Elsa Widya,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-11-16 23:33:21,118.51.13.226
Nina Susanti,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-21 22:00:28,103.122.27.232
Fauzan Sutrisno,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-05-30 00:51:07,103.215.69.222
Faris Saleh,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-12-26 00:01:26,58.67.184.25
Indah Kamilah,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-05-07 05:54:51,87.139.134.46
Adiba Yuliani,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-06 23:01:11,106.208.183.36
Lia Deswita,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-10 23:12:58,131.172.207.231
Cici Kurnia,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-09-03 05:46:22,45.55.47.8
Hilda Suryani,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-03-25 17:17:28,119.126.135.122
Kamal Yusuf,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-09-20 23:53:30,132.24.247.103
Akbar Astaman,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-07 18:58:52,75.117.85.146
Bintang Adhitama,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-03-13 23:44:12,56.37.12.42
Adit Gunawan,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-02 07:43:44,81.244.59.237
April Septiani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-18 13:22:50,61.15.10.138
Rere Deswita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-03-28 07:15:59,116.229.249.8
Rian Prakoso,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-08-14 17:01:23,72.209.200.235
Vicky Hendrawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-12-29 18:12:52,125.37.36.103
Fitri Fitriani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-01-31 09:02:40,46.63.229.182
Fatin Yusnita,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-02-28 03:14:51,115.33.141.240
Suci Yuliana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-01-25 02:27:55,58.153.182.247
Maman Kusuma,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-07-12 06:36:47,78.143.125.226
Sarah Haryanti,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-11-12 23:46:23,73.12.173.49
Lukman Jamaludin,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-08-09 18:26:20,52.172.58.158
Aris Zain,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-11-10 06:58:18,64.123.168.113
Deden Lesmana,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-10-14 17:40:26,102.116.43.46
Eva Rosdiana,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-10-31 06:24:15,89.102.106.149
Kholid Gunawan,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-04-23 03:58:19,132.57.250.125
Hanif Sihabudin,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-07-04 08:53:19,83.186.4.120
Elvina Setiawati,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-15 23:29:34,46.153.160.66
Oscar Wicaksono,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-10-30 08:04:47,68.234.184.69
Tia Elvina,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-11-03 00:58:45,117.246.215.97
Risda Andini,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-01 10:06:35,91.97.104.63
Fery Adriansyah,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-19 13:53:22,92.195.35.160
Yanti Kurnia,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-10-27 01:37:14,113.168.188.149
Kurnia Firdaus,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-05-20 06:58:10,64.255.70.4
Umar Solihin,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-03-01 11:57:00,92.103.56.199
Nadin Rahmadani,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-13 00:32:19,59.243.213.233
Bila Sari,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-06-25 20:18:22,107.208.156.17
Friska Kusumawati,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-08 03:15:53,101.26.82.202
Rosma Ramadhani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-10-05 15:32:22,79.242.212.52
Lisna Rahayu,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-01-29 14:16:05,132.188.206.121
Hesti Afifah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-05 08:39:11,106.224.163.196
Amalia Yuliani,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-10-23 15:43:18,42.69.176.222
Zaskia Nurjanah,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-29 02:57:58,48.145.46.11
Qomar Abdullah,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-05-22 16:44:03,110.46.172.252
Mustofa Kurniawan,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-01-31 16:14:51,76.17.71.195
Anggi Nurhasanah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-04-11 19:05:29,111.166.150.16
Kiki Sudrajat,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-28 13:48:49,107.227.228.15
Elvina Astuti,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2024-02-23 04:39:35,71.199.201.147
Erwin Syahputra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-24 05:21:38,41.135.230.135
Eep Lazuardi,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-24 06:55:53,116.190.124.120
Dzaki Chandra,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-06-09 16:10:58,78.23.246.193
Yayat Setyawan,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-20 04:58:21,51.9.228.236
Citra Ningsih,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-07-08 06:07:51,123.96.183.164
Ulfah Suhartini,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-30 17:33:16,68.72.203.210
Hafidz Siregar,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-09-06 09:54:51,60.60.234.230
Farid Kusnadi,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-05-13 08:14:20,114.163.232.218
Alifa Qolbi,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-06-17 02:17:08,82.223.131.125
Adiba Cahaya,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-22 21:12:37,39.4.144.155
