respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Reni Zainab,Calon Wali Murid,4,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-04-27 15:03:17,121.182.78.23
Ratna Gustina,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-06-10 20:13:39,75.28.203.8
Xaviera Adawiyah,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-03-22 05:22:11,54.40.82.171
Opik Ashari,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-06-02 02:52:09,123.39.26.100
Yuda Setiawan,Mahasiswa PLP,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-04-20 02:34:11,44.169.215.161
Vania Mayasari,Mahasiswa PLP,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-08-06 00:18:26,49.253.42.13
Hilda Wati,Siswa Kelas 7,4,4,5,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-12-13 02:18:59,57.181.153.248
Aulia Zahra,Tamu Dinas,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-09-07 12:20:18,67.10.175.8
Dina Sari,Wali Murid,4,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-05-26 14:23:59,51.190.40.160
Eneng Andini,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-16 18:44:11,100.14.14.190
Ola Ardianti,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-03-28 18:36:41,102.195.51.39
Azizah Aini,Wali Murid,4,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-12-21 02:50:15,45.229.185.254
Fathir Djaya,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-10 20:40:03,59.246.174.43
Lulu Wijayanti,Alumni,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-06-03 00:13:32,46.165.128.36
Neng Rahma,Siswa Kelas 9,4,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2024-05-21 20:18:18,132.0.142.95
Soni Putra,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-01-15 04:08:52,97.81.242.213
Zakia Indriani,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-09 03:24:55,49.55.154.230
Khusnul Ningsih,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2026-12-15 05:16:31,82.4.92.190
Hidayat Ali,Wali Murid,5,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-19 13:59:05,133.243.179.174
Yola Budiarti,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-06-30 06:18:27,97.219.134.219
Ismail Zakaria,Alumni,4,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-02-29 23:24:32,84.205.133.37
Agus Astaman,Wali Murid,5,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-08 06:14:39,100.16.77.213
Inez Anggraini,Wali Murid,4,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2024-01-09 20:29:50,110.106.38.17
