name,rating,message,created_at,ip_address
Jihan Maulida,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-03-31 00:20:42,109.177.114.90
Erwin Somantri,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-09-30 02:29:13,128.218.199.43
Lukman Hakim,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-07-07 22:07:49,87.245.254.14
Resti Fatimah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-22 12:39:05,58.138.100.159
Akbar Lubis,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-10-19 02:13:12,112.160.58.56
Bara Ramdani,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-12-28 13:02:42,128.138.101.113
Xavier Saepudin,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-08-03 11:28:05,55.8.165.114
Julia Khairunnisa,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-06-07 05:11:56,66.129.108.160
Endang Damanik,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-15 11:03:34,106.106.142.39
Erna Putri,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-29 15:34:49,113.179.57.146
Naila Fatimah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-20 14:09:03,71.45.111.158
Tiara Azzahra,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-22 20:56:06,52.13.182.255
Resti Apriani,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-11-20 16:53:26,87.211.214.230
Alvin Wijaya,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-04-15 14:41:05,133.139.144.109
Nur Utomo,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-08-02 22:16:19,49.148.131.174
Ika Ardianti,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-01 11:34:49,108.155.52.114
Setiawan Dinata,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-21 08:19:26,68.164.174.227
Panji Nurhadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-06-10 13:19:00,98.8.207.47
Tulus Setyawan,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-11-19 04:37:52,74.44.163.85
Eep Firmansyah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-27 21:32:50,44.105.226.115
Uswatun Wati,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-11-09 12:33:48,42.80.153.164
Agus Saputra,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-28 10:53:36,63.139.187.128
Amira Ratnasari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-02-10 15:54:14,100.241.107.175
Arif Ibrahim,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-12-21 04:02:30,112.46.149.189
Ervan Utama,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-23 21:04:39,65.244.223.11
Juan Haryanto,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-04-20 23:56:04,40.28.177.242
Usep Ali,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-05-23 19:12:49,68.57.103.157
Fitri Maulida,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-08-16 07:02:38,102.60.118.138
Bambang Saputra,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2025-01-08 01:20:19,65.154.124.206
Xaviera Ratnasari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-06-28 04:46:16,132.191.142.148
Farida Qolbi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-09-29 06:55:57,77.21.22.206
Emran Bahri,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-05-25 03:32:46,135.51.169.136
Robi Qodir,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-12 10:56:13,94.29.70.161
Neng Marlina,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-04-19 03:02:03,90.38.56.1
Guntur Baskoro,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-21 19:22:39,75.126.100.225
Faris Salim,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-02-10 05:47:36,73.150.192.106
Ulfah Maryani,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-18 20:39:13,90.226.196.255
Muhammad Dinata,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-07-30 06:07:52,61.234.80.85
Ima Zahra,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-09 21:33:38,75.92.23.232
Sandi Solihin,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-24 09:18:49,101.20.148.225
Cecep Utama,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-25 15:25:57,80.214.139.218
Baim Sari,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-02-25 02:45:13,75.198.216.128
Hilman Susilo,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-08 17:55:13,109.171.191.240
Adit Mustofa,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-12 23:57:03,40.175.234.119
Mawar Putri,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-03-18 09:12:19,131.67.61.91
Zakia Ratnasari,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-13 01:49:03,64.58.239.153
Tara Pratiwi,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-12-08 02:08:50,115.32.247.143
Nania Nuraini,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-05-28 08:24:56,95.64.130.178
Ezra Simanjuntak,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-01-02 16:37:29,124.236.146.106
Amel Sulistiawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-01-31 04:15:16,64.27.17.132
Riska Salsabila,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-06-15 02:00:51,85.242.215.35
Arin Melati,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-06-15 13:22:44,119.10.85.66
Ihsan Widodo,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-06-25 17:19:38,118.51.147.202
Abid Solihin,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-03-14 02:34:10,65.201.4.233
Deri Mubarok,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-10-01 22:12:11,106.83.53.46
Uswatun Cahaya,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2025-11-07 19:32:22,50.211.218.123
Fadil Basri,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-01 18:51:28,110.102.115.125
Bintang Wibowo,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-04-10 06:24:32,134.134.112.222
Fadil Lubis,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-05-07 10:53:26,127.220.200.42
Nadin Mulyani,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-20 09:53:44,72.107.49.22
Ismail Solihin,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-10-20 17:52:05,74.188.163.98
Jefri Gumelar,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-05-23 09:38:20,63.218.205.169
Mawar Budiarti,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-06-12 21:33:35,42.193.15.121
Alvin Saputro,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-06-25 22:49:09,38.161.43.26
Nanda Maryani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-07-27 12:27:27,70.52.65.135
Surya Irawan,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-08-05 13:08:19,92.88.213.254
Mita Maulida,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-05-05 13:38:20,79.91.127.74
Hilman Kurnia,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-06-30 10:44:38,105.63.15.134
Desi Rosdiana,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-14 15:01:16,115.68.63.192
Luthfi Pradana,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-07 22:38:32,93.246.147.90
Desi Pambudi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-01-08 04:56:35,89.98.135.36
Endang Basri,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-04-10 06:25:17,89.2.155.110
Fadhilah Indriani,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-01 10:04:59,81.169.74.85
Gustian Yulianto,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-06-02 11:53:37,45.225.204.43
Umairoh Yuliani,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2024-06-08 09:58:41,102.43.219.105
Meisya Rosdiana,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-01-01 06:22:24,75.78.150.237
Zainul Yulianto,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-24 06:12:18,109.51.153.60
Latif Ardiansyah,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-29 17:36:38,97.163.228.170
Tri Riyanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-12-20 22:55:09,46.46.235.60
Ryan Ferdian,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-07-26 12:33:30,68.125.213.238
Rafi Setiawan,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-22 00:56:18,78.102.201.152
Dion Kurnia,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2025-02-02 17:00:47,81.13.135.93
Nur Rosmalina,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-20 16:28:34,39.209.141.80
Azizah Larasati,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-09-04 17:05:26,40.83.69.70
Erni Rosdiana,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-01-06 12:29:46,39.221.141.119
Irfan Simanjuntak,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-10-08 05:32:02,64.192.108.84
Ikbal Susilo,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-12-11 19:02:09,69.13.137.149
Bella Haryanti,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-05-13 06:54:41,47.181.173.229
Joni Lubis,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-03-30 08:27:20,60.180.98.142
Bella Aulia,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-03-13 18:53:46,76.62.202.185
Tb Arifin,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-05-26 15:18:27,122.2.229.57
Annisa Wahyuni,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-07-05 13:55:46,43.5.133.1
Berlian Yulia,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-11-14 22:17:27,85.53.103.14
Febri Ismail,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-09-11 01:27:34,53.228.192.167
Citra Marlina,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-11-19 11:58:01,42.172.192.203
Paisal Riyadi,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-09-30 11:20:09,131.92.150.146
Pasha Kadir,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-02 20:24:11,80.67.175.120
Eep Ramadhan,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-03-12 16:10:13,51.22.116.230
Gina Nuraini,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-13 18:43:12,102.218.218.161
Ai Sumiati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-11-28 02:18:18,86.246.49.177
Intan Sari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-08 04:01:34,82.30.254.53
Sri Julaeha,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-02-07 15:54:46,87.235.40.118
Zalfa Lestari,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-08-08 12:15:23,41.85.38.188
Hana Chairunnisa,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-03-28 20:24:34,76.56.36.110
Elsa Afifah,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-08-10 12:57:05,124.159.237.83
Novia Nuraini,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-03 21:32:43,114.45.91.140
Bima Prasetio,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-10-22 04:06:21,125.17.35.16
Nabil Sidik,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-01-17 18:00:12,60.152.124.154
Tio Riyadi,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-05-14 12:18:59,126.224.254.59
Aldi Kusuma,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-04-24 16:20:35,92.129.92.74
Afifah Novitasari,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-12 18:46:52,67.12.249.67
Robi Nasution,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-07-02 18:06:37,120.250.69.93
Siti Saadiah,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-02-04 13:38:01,131.88.223.63
Malik Qolbi,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-06-05 15:05:15,44.115.101.181
Nasrudin Baskoro,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-17 01:49:37,106.212.254.67
Juwita Khadijah,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2024-03-27 06:46:24,41.202.222.137
Tb Dinata,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-09-03 03:02:29,131.175.60.9
Ayu Wati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-11-20 11:44:44,117.128.233.150
Hilman Afandi,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-01-31 02:12:33,95.12.164.115
