respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Gina Fadhilah,Calon Wali Murid,4,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-11-23 22:46:21,63.102.105.255
Sabrina Cahaya,Siswa Kelas 7,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-07-30 22:54:19,86.180.79.173
Naufal Tanjung,Mahasiswa PLP UIN Banten,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-12-21 15:56:35,49.84.235.222
Farida Amalia,Alumni,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-13 05:52:58,77.201.203.244
Wahyu Kurnia,Siswa Kelas 8,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-11-23 21:55:09,95.36.201.250
Robi Kusuma,Mahasiswa PLP UIN Banten,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-05-18 21:22:32,96.128.78.75
Oscar Chandra,Siswa Kelas 7,5,4,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2026-05-18 22:55:39,78.233.23.145
Muhammad Saleh,Wali Murid,5,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-14 23:38:35,95.68.251.16
Yudi Firdaus,Mahasiswa PLP UIN Banten,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-03 19:39:45,45.215.62.14
Iis Nurlaila,Calon Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2026-10-07 02:12:29,106.20.124.3
Tyas Suhartini,Wali Murid,5,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2025-09-23 12:00:07,124.115.86.121
Eep Yusuf,Siswa Kelas 7,4,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-18 22:43:18,47.201.237.168
Vito Akbar,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2024-01-27 20:45:36,130.18.59.0
Gilang Febrian,Tamu Dinas,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-03-10 12:01:11,134.206.72.69
Aditya Budiman,Mahasiswa PLP,4,4,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-05-14 03:12:14,96.205.193.215
Nabil Kurnia,Siswa Kelas 9,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-08 21:08:27,123.180.141.72
Elvina Pambudi,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-31 21:28:21,85.9.59.152
Azka Sutrisno,Masyarakat Umum,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-12 11:38:24,98.162.102.215
Usep Yuda,Siswa Kelas 7,4,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-15 07:01:52,71.236.174.156
Tyas Tania Sari,Alumni,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-13 06:08:24,94.131.160.175
Prita Triana,Wali Murid,5,4,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2025-08-14 04:18:13,125.204.232.97
Suci Qolbi,Siswa Kelas 9,4,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-03-21 22:50:27,83.161.47.33
Eko Pamungkas,Siswa Kelas 7,5,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-02-27 09:47:15,130.245.49.104
Tara Khadijah,Siswa Kelas 8,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-06-29 23:03:35,89.49.36.235
Vina Sulistiawati,Siswa Kelas 8,4,5,4,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-09-23 08:11:00,123.79.7.192
Fery Triyono,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-05-23 16:33:53,82.157.29.122
Clarissa Zahra,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-13 22:59:14,60.81.224.14
Dini Febriani,Siswa Kelas 9,4,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-17 14:54:12,86.13.206.86
Sigit Asep Firdaus,Wali Murid,4,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-10-26 09:49:50,99.43.94.103
Fanny Chairunisa,Masyarakat Umum,4,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-04-22 07:16:09,66.94.180.251
Adinda Gitasari,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-02-23 20:39:31,61.175.193.101
Riri Oktaviani,Siswa Kelas 9,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-07-21 08:57:02,103.9.188.246
Septian Saepudin,Tamu Dinas,4,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-05-11 23:23:47,52.222.248.19
Sela Wulandari,Siswa Kelas 9,4,4,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-12-25 00:26:20,125.194.132.185
Ina Wulandari,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-08-03 11:52:32,84.208.210.27
Inez Mulyani,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-11-19 21:38:24,36.57.58.153
Vano Bahri,Wali Murid,5,5,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-11-04 00:51:06,67.202.120.21
Roni Asshiddiq,Tamu Dinas,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-13 20:56:33,61.17.209.185
Dina Veronica,Siswa Kelas 7,4,5,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-11-15 15:11:00,119.124.86.220
Qori Prameswari,Wali Murid,5,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-01-16 18:39:46,44.225.138.28
Ujang Permana,Siswa Kelas 9,5,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-01-23 17:00:17,44.77.42.130
Rayhan Firdaus,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-04-22 19:16:24,123.221.228.145
Ibrahim Adhitama,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-04 08:57:33,64.193.10.11
Mawar Prameswari,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-05-23 07:06:56,47.247.177.192
Dzaki Oktavian,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-02-14 15:40:37,49.54.199.142
Riki Endang Lesmana,Alumni,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-11-28 03:41:23,41.101.193.243
Aldi Chandra,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-15 18:38:21,58.4.133.29
Umar Lesmana,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-01-14 23:22:58,121.137.232.29
Mita Rosmalina,Tamu Dinas,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-17 20:15:05,127.247.148.81
Nana Kadir,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-03-15 10:25:34,60.4.52.44
Guntur Maulana,Tamu Dinas,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2026-05-04 07:43:58,99.187.20.187
Dini Khadijah,Mahasiswa PLP UIN Banten,4,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-12-24 14:50:26,51.102.213.209
Fauziah Fatimah,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-03-03 12:56:01,131.11.155.129
Fira Ariani,Wali Murid,4,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-09-19 12:07:14,40.119.160.144
Laras Santika,Siswa Kelas 9,4,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2025-07-03 05:59:23,88.77.54.125
Neneng Elvina,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-01-23 10:31:07,78.213.156.196
Rangga Utomo,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-01-30 03:13:06,106.87.157.157
Melati Triana,Mahasiswa PLP UIN Banten,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-21 14:19:50,94.183.233.225
Olivia Wahyuni,Calon Wali Murid,5,5,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-11-18 23:31:21,79.110.206.233
Jajang Oetama,Calon Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-09-27 09:40:43,123.13.117.37
Ezra Lesmana,Siswa Kelas 9,5,5,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-01-09 01:54:25,132.6.185.175
Tio Abid Anwar,Masyarakat Umum,4,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-05-30 17:41:03,84.66.208.82
Annisa Fitri,Mahasiswa PLP,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-22 21:45:03,101.207.225.24
Erni Setiawati,Tamu Dinas,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-11-07 19:02:10,52.154.102.46
Opik Permana,Wali Murid,5,5,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-08-07 02:23:35,69.63.88.141
Zakia Haliza,Mahasiswa PLP,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-08-15 21:10:10,107.0.175.22
Kiki Utama,Tamu Dinas,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2025-11-18 11:30:17,39.216.150.214
Sari Setiawati,Tamu Dinas,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-12-29 07:44:45,65.32.68.79
Caca Adawiyah,Calon Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2026-08-01 23:00:24,53.101.56.156
Citra Rahmadani,Wali Murid,4,4,5,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2026-07-13 16:35:34,105.229.208.222
Paisal Wirawan,Alumni,4,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-11-18 21:01:47,118.14.239.116
Hesti Apriani,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-04-04 11:31:34,99.25.217.77
Bintang Marzuki,Calon Wali Murid,5,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-12-16 06:44:02,116.57.209.110
Inez Lestari,Siswa Kelas 7,5,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-01-14 21:30:31,82.142.165.87
Devi Aulia,Wali Murid,4,4,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2024-12-14 13:31:20,69.19.52.170
Nugraha Pradana,Siswa Kelas 7,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-02-16 18:34:22,113.199.87.247
Abid Oktavian,Alumni,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-07-20 21:52:00,83.250.103.108
Usman Bahri,Siswa Kelas 8,5,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-09-11 11:39:59,120.191.29.230
Roni Hardianto,Calon Wali Murid,5,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-03-27 09:10:28,80.172.72.120
Rosma Rahma,Siswa Kelas 9,4,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-07-18 21:43:41,51.32.77.140
Anwar Mulyana,Alumni,4,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-22 05:46:15,100.224.107.8
Robi Abdullah,Masyarakat Umum,5,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2026-11-22 18:57:38,82.66.90.38
Widya Sartika,Calon Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2025-10-03 02:32:02,109.46.223.20
Septian Cahyono,Siswa Kelas 9,4,5,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-07-13 16:44:54,74.247.88.198
Ria Anggraini,Wali Murid,4,5,4,"Komunikasi Wali Kelas sangat baik, saya merasa dilibatkan dalam pendidikan anak.",2025-03-27 07:52:52,135.108.30.184
Usep Iskandar,Mahasiswa PLP,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2025-08-19 04:12:42,70.130.153.120
Gisela Fitriana,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-08-17 04:38:57,70.18.188.20
Tina Agustina,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-12-26 04:41:40,37.154.71.116
