name,rating,message,created_at,ip_address
Dahlan Nurhayati,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-12-20 16:17:23,79.15.156.195
Amalia Haryanti,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-12-21 05:48:20,97.17.200.111
Rian Rahman,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-04-04 03:05:42,100.160.107.36
Risma Deswita,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-03 11:00:58,135.76.117.91
Afifah Susanti,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-08-13 01:41:27,132.31.172.1
Nisa Chairunisa,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-11-16 23:03:57,114.117.255.186
Mutia Syahputri,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-05-01 18:32:02,59.111.231.31
Ibrahim Jaya,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-10-17 20:23:16,104.195.136.76
Azka Febrian,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-01-22 00:33:37,63.187.222.104
Tubagus Permana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-12-15 05:02:26,59.137.142.168
Bima Ardiansyah,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2024-01-31 23:47:27,104.27.66.62
Sopian Dinata,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-04-16 08:30:06,79.232.28.163
Zalfa Amalia,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-04-15 16:50:20,57.72.194.5
Azizah Azizah,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-08-02 10:04:30,128.188.93.37
Dahlan Rahmawati,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-12-05 05:26:28,95.159.13.211
Junaedi Wijaya,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-11-20 04:04:49,52.194.12.244
