name,rating,message,created_at,ip_address
Fanny Kusuma,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-06-22 09:57:58,115.98.228.150
Fitri Kusumawati,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-03-20 23:59:39,85.222.12.246
Gina Herawati,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-02-14 00:53:55,120.47.188.170
Suci Setiawati,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-10-18 19:43:02,121.167.203.222
Yayat Wahyu,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-08-31 12:12:17,77.80.170.20
Neng Kurniawati,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-11 03:02:01,80.191.227.101
Tegar Sihabudin,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-07-17 10:53:01,128.6.25.17
Eva Irawati,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-14 08:34:18,101.224.99.219
Ervan Sihabudin,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-05-29 03:37:02,56.230.157.181
Salman Sulaiman,4,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-09-28 15:51:17,58.147.17.201
Mimin Utari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-05-18 08:41:43,106.68.30.159
Vano Chandra,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-10-04 19:45:06,124.234.88.254
Nanang Basalamah,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2025-08-31 21:52:08,127.196.50.99
Ismail Hendrawan,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-08-22 18:30:13,67.101.168.85
Yuni Nurhayati,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2025-10-20 15:20:50,98.17.33.252
Miftah Pamungkas,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-13 12:46:08,115.112.141.213
Dzaki Kurniawan,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-02-28 13:23:47,70.145.172.52
Farah Nurjanah,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-05-30 07:38:23,84.60.238.48
Imran Qodir,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-03-04 21:45:34,75.189.111.240
Ujang Astaman,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-03-06 18:12:45,37.68.150.73
Randy Kusuma,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2026-08-07 01:50:54,86.160.168.149
Qorina Handayani,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-26 02:04:55,37.179.97.193
Yuni Nurlaila,5,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-04-10 23:18:28,42.110.51.211
Nizar Rosyid,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-02 08:20:56,50.235.48.36
Adam Purnomo,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-06-27 02:19:40,71.30.228.21
Eko Pratama,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-07-04 16:57:12,44.33.167.119
Aldi Astaman,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-03-16 06:58:56,44.48.241.136
Usman Soleh,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-24 20:01:29,78.144.167.183
Devi Kurnia,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-06-10 04:20:53,61.206.195.250
Haikal Permana,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-12 14:05:20,39.126.239.167
