name,rating,message,created_at,ip_address
Azka Zakaria,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-02-26 03:51:55,83.252.231.159
Luthfi Ali,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2024-01-24 03:45:42,77.222.23.180
Putra Mahendra,4,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-16 08:41:18,68.187.214.242
Jefri Siregar,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-28 05:56:09,101.128.244.109
Umar Ibrahim,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-19 22:12:01,113.61.147.115
Nina Anjani,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-23 21:49:49,125.76.220.232
Agnes Suhartini,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-11-26 20:25:29,131.190.166.14
Sandi Adriansyah,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-12-07 09:07:29,65.65.140.26
Bilqis Mayasari,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-06-27 01:58:08,75.22.39.190
Nasrudin Supriyadi,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-08-29 20:38:45,84.107.35.180
Opik Chandra,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2025-10-07 01:46:21,83.182.97.150
Ihsan Susanto,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-07-07 01:34:51,52.160.91.164
Kurnia Safitra,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-05-09 19:54:11,125.63.72.250
Neneng Rosmalina,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-03-12 13:29:10,112.246.224.230
Evan Febrian,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-02 10:38:56,81.196.189.66
Endah Oktaviani,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-05-29 08:06:07,65.175.48.3
Siti Febriani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-24 06:34:08,73.29.234.203
Fera Rosmalina,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-04-08 12:00:58,131.62.18.23
Safira Nurjanah,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2025-10-02 08:23:56,66.126.116.79
Dzaki Sahputra,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-11-02 20:36:31,80.169.206.19
Fauzan Rachman,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2026-02-22 18:04:23,41.199.131.80
Aditya Sahputra,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-01-21 12:02:24,129.130.109.146
Diah Wulandari,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2026-11-22 18:56:18,51.253.225.23
Arin Dewi,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2025-07-14 14:32:56,75.204.170.64
Mega Wahyuni,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-15 13:12:06,53.175.14.80
Mufid Setyawan,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-03-21 05:17:51,44.248.123.159
Faqih Alamsyah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-12-24 06:39:09,81.42.15.5
Resti Wulansari,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-09-20 23:59:48,77.16.160.80
Lukman Damanik,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-10 00:34:06,123.124.135.67
Melati Maharani,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-02-05 14:15:40,50.77.204.223
Farida Aprilia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-08-18 23:35:41,107.174.149.132
Melati Safitri,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-03-15 20:26:36,38.5.86.148
Zaskia Aprilia,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2025-09-28 08:21:30,86.178.1.220
Arya Zaelani,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-12-23 15:33:27,105.85.251.99
