name,rating,message,created_at,ip_address
Siti Wahyuni,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-09-02 12:35:13,111.196.112.60
Irfan Syafi'i,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-10-16 06:40:14,118.169.69.132
Yasmin Setiawati,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-12-17 13:34:06,55.3.194.1
Dimas Kurniawan,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-08-05 22:24:35,105.180.92.185
Widya Cahyani,5,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-06-26 06:43:47,81.33.235.22
Agnes Maulida,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-04-25 02:55:55,126.155.12.133
Amel Fatimah,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2024-02-26 21:07:39,86.179.183.105
Salsa Nurhasanah,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2026-11-04 02:15:34,56.171.234.66
Rina Murni,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-10-16 20:42:05,56.210.126.107
Hilman Irawan,5,"Pelayanan satu pintu yang profesional, satpamnya juga sangat membantu mengarahkan.",2026-02-06 02:58:11,131.131.121.45
April Apriani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-17 02:35:32,114.97.95.179
Neng Sulistiawati,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-10-14 09:27:28,39.163.181.237
Wisnu Saputro,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-12-02 15:27:06,89.251.93.19
Maulana Hidayat,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-10-21 06:09:03,108.247.209.53
Fathir Dharma,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-09-12 20:56:00,86.196.144.199
Andini Wardani,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-01-16 20:17:46,69.218.135.76
Zaki Ali,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-09-23 14:27:42,99.18.159.163
Agus Ibrahim,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-09-14 08:29:25,42.134.29.19
Surya Ibrahim,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-11-08 21:14:39,84.44.53.49
Siti Rahmadani,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-06-07 09:10:27,111.255.74.22
Lia Saadiah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-10-28 03:28:45,47.113.7.188
Adam Sudrajat,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-05-14 16:23:45,97.149.249.128
Tiara Basalamah,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-12-23 13:47:58,72.50.108.170
Yola Pertiwi,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-06-26 23:45:24,99.149.97.149
Ira Damayanti,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-08-28 17:14:54,87.219.145.123
Ajeng Andini,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-07-15 11:02:18,109.2.58.136
Desi Fitri,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-01-27 16:09:14,100.251.44.125
Deri Sutrisno,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-29 01:17:04,99.106.7.198
Naufal Zain,4,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-01-12 09:39:36,74.134.120.223
Hesti Mulyani,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-06-08 04:22:37,69.7.148.146
Fery Sahputra,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-03-18 01:01:28,73.19.54.202
Adinda Aulia,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-10-23 18:26:56,114.136.12.8
Caca Novitasari,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2026-06-20 15:39:26,120.116.239.82
Sherly Widya,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-06-13 09:17:44,94.106.170.158
Fadil Kurnia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-05-05 00:20:33,73.33.139.207
