respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Rosi Tika Julaeha,Siswa Kelas 9,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-02 12:34:49,88.15.26.104
Candra Hakim,Calon Wali Murid,4,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-08-03 13:20:11,95.37.29.212
Akbar Dinata,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-10-03 17:45:23,79.216.179.208
Kayla Andini Putri,Tamu Dinas,5,4,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-01-17 21:29:59,42.32.89.105
Arya Muttaqin,Siswa Kelas 7,5,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-02-07 13:21:55,121.218.74.178
Ajeng Fitria Khadijah,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-12 15:11:22,80.102.166.100
Vano Jaya,Alumni,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-31 13:53:16,83.188.121.163
Azka Ibrahim,Mahasiswa PLP UIN Banten,4,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-05-22 00:32:27,88.159.142.62
Oscar Sanjaya,Siswa Kelas 7,5,5,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-23 21:43:32,54.236.212.146
Talita Apriani,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-07-28 14:05:47,68.28.184.213
Riri Permata,Mahasiswa PLP,4,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-06-06 19:44:43,123.102.204.162
Imam Robi Ali,Calon Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-12-10 02:24:25,126.29.169.226
Iwan Zain,Siswa Kelas 7,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-12-25 11:32:28,132.28.84.116
Hilman Bagas Qodir,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-08-15 14:33:21,81.217.40.94
Lukman Soleh,Siswa Kelas 8,5,4,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-03-05 02:21:01,86.200.219.36
Hafidz Soleh,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-06 02:58:46,119.36.100.49
Endah Salsabila,Alumni,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-06-05 06:59:39,110.111.19.194
Bunga Larasati,Mahasiswa PLP UIN Banten,5,4,5,"Proses administrasi sangat transparan dan akuntabel.",2025-05-23 18:07:54,56.93.194.162
Bara Ali,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-06-01 20:37:53,104.158.250.215
Adam Adit Febrian,Mahasiswa PLP UIN Banten,5,5,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2024-12-23 20:22:54,43.101.143.152
Kurnia Erlangga,Tamu Dinas,5,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-11 17:02:58,85.126.166.39
Fera Afifah,Mahasiswa PLP UIN Banten,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-06-12 16:54:29,72.75.120.163
Bintang Fadhilah,Siswa Kelas 8,4,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-05-18 13:58:42,97.57.21.245
Emran Bachtiar,Alumni,5,5,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-01-17 07:41:40,107.187.171.169
Cici Zahra,Siswa Kelas 7,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2026-07-19 21:44:03,47.107.206.243
Gilang Setiawan,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-11-18 08:56:34,92.14.169.76
Hanif Kurnia,Wali Murid,5,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2024-03-30 21:59:09,114.189.194.241
Siska Azzahra,Siswa Kelas 7,4,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2026-12-12 16:01:56,69.74.228.126
Surya Widodo,Wali Murid,5,5,4,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2026-07-04 14:35:02,102.161.223.18
Cindy Suci,Wali Murid,4,5,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2025-05-26 09:39:59,93.8.163.42
Tio Muttaqin,Alumni,5,5,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-03-22 14:05:31,84.245.128.52
Aditya Zakaria,Mahasiswa PLP UIN Banten,5,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-11 19:15:30,82.100.16.177
Viona Salsabila,Alumni,5,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-03-05 17:43:51,42.146.138.237
Tika Oktaviana,Tamu Dinas,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-01-31 07:42:05,101.246.30.20
Desi Marlina,Wali Murid,5,4,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-25 11:43:37,66.92.55.80
Fery Zaelani,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-09-04 16:50:02,107.69.81.240
Nanang Cahyono,Alumni,4,5,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-01-24 10:00:51,110.172.216.155
Agnes Qolbi,Alumni,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-06-18 15:23:34,72.215.90.112
Kania Sari,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-26 12:05:27,103.121.62.51
Tika Yulia,Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-29 22:14:21,116.196.86.133
Dita Melati,Wali Murid,4,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-04-12 13:52:34,74.254.148.38
Sigit Triyono,Siswa Kelas 8,4,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-09 10:20:37,47.30.172.185
Deri Adriansyah,Siswa Kelas 9,5,5,4,"Senang bisa gabung SISPALA, banyak belajar tentang alam dan survival.",2024-04-20 20:30:23,60.165.205.167
Uswatun Murni,Wali Murid,5,5,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2026-12-05 15:10:15,44.33.182.107
Tia Utami,Masyarakat Umum,5,4,4,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-06 02:13:51,46.220.217.120
Chairul Deden Suryana,Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-06-06 05:23:14,99.252.113.9
Qais Iswanto,Mahasiswa PLP,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2024-10-04 14:27:57,37.11.199.124
Berlian Kusumawati,Mahasiswa PLP,5,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-07-27 03:38:43,124.180.158.189
Akbar Joni Nurhadi,Wali Murid,4,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-18 18:00:51,41.121.227.242
Vina Basagita,Wali Murid,5,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-07-08 17:39:24,103.40.167.198
Adiba Zahira,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2024-12-12 00:49:28,110.181.3.223
Sifa Ambarwati,Siswa Kelas 9,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2026-04-23 12:17:55,134.71.23.137
Sandi Somantri,Wali Murid,4,4,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-07-20 05:54:45,106.225.158.186
Dedi Yusuf,Alumni,4,5,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-09-06 07:11:13,66.181.216.76
Vito Siregar,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-09-03 01:54:53,135.53.39.199
Nugraha Astaman,Alumni,5,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-11 07:35:41,79.244.103.70
Rere Amalia Anjani,Alumni,4,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-04-22 12:38:59,75.24.198.211
Naufal Herlambang,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-09-15 20:42:18,101.152.0.209
Andini Indriani,Siswa Kelas 9,5,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-10-05 13:28:23,55.127.8.144
Cucu Pratiwi,Wali Murid,4,4,5,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-11-12 10:32:16,134.181.169.72
Talita Nurjanah,Mahasiswa PLP,5,4,4,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2026-01-07 21:55:06,109.122.111.205
Nana Joni Yudhistira,Tamu Dinas,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-07-11 06:14:48,120.62.201.18
Rere Wahyuni,Siswa Kelas 7,4,4,4,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-05-06 00:40:52,54.220.14.130
Sabrina Wulansari,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2025-05-21 13:01:51,89.64.105.148
