name,rating,message,created_at,ip_address
Lilis Marlina,4,"Tracking berkas lewat WhatsApp sangat inovatif, memudahkan wali murid.",2026-02-17 06:05:06,51.45.17.29
Muhammad Fadhilah,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-09-04 19:14:37,133.182.31.176
Jihan Susilawati,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-06-20 22:08:03,45.197.182.217
Tegar Aprianto,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-02-06 18:01:05,61.126.180.47
Danu Dharma,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2024-01-25 11:47:36,67.92.198.184
Cahya Damanik,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-31 03:48:23,96.66.25.65
Dzaki Rusli,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-11-16 00:00:16,124.253.254.53
Ihsan Zakaria,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-29 16:28:08,87.85.81.9
Kokom Fadhilah,5,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-10-19 12:52:32,127.110.14.197
Lilis Azzahra,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2024-03-14 01:49:26,94.187.52.227
Alia Sartika,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2025-02-14 00:54:32,86.192.103.100
Febri Zulkarnain,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-04-03 18:34:27,113.201.204.47
Riki Anwar,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-10-07 13:10:59,75.168.158.0
Kiki Wulansari,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-10-12 02:20:59,107.177.108.83
Latif Utama,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-12-21 07:59:12,54.235.216.231
Wildan Mubarok,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2026-10-22 06:24:46,45.223.7.8
Riri Jannah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-10-06 09:49:02,83.170.92.203
Fadil Rasyid,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-28 09:16:04,53.93.167.111
Tati Maulida,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-08-22 03:11:53,110.155.85.39
Vicky Salim,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-01-03 01:01:52,105.87.66.141
Ridwan Riyadi,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-03-18 08:31:22,68.242.210.122
Hilda Kartini,4,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2026-11-17 06:09:35,84.150.90.47
Ismail Alfian,5,"Klinik Riset sangat bagus untuk melatih anak berpikir kritis dan menulis karya ilmiah.",2024-06-15 02:58:24,44.12.193.59
Yoyoh Sari,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-25 17:32:57,115.253.164.122
Fathir Santoso,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2026-05-12 02:51:55,102.181.182.107
Ulfah Mardiah,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-05-20 20:17:56,128.120.230.175
Septian Sanjaya,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-09-22 14:58:42,103.84.167.155
Agus Qolbi,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-09-18 09:10:57,47.175.98.127
Hana Haliza,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-30 16:49:53,120.162.91.97
Haikal Sanjaya,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2025-06-30 12:36:52,112.68.179.66
Septi Setiawati,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-07-12 16:32:31,105.194.99.133
Fery Budiman,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2026-10-13 07:12:07,88.219.230.101
Dadang Zakaria,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2025-10-04 07:38:11,79.206.33.5
Anggi Chairunisa,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-04-11 04:42:49,61.9.227.166
Khusnul Anggraini,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-03-19 13:10:46,122.81.188.146
Reni Kamilah,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2024-07-04 12:12:30,130.117.241.245
Fadil Putra,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2024-04-09 10:49:33,61.185.234.68
Fuji Ismayanti,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-12-15 02:28:41,81.97.14.81
Ghani Fauzi,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-05-05 05:03:04,122.225.207.25
Qori Aminah,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-03-22 21:27:22,47.218.143.152
Wahyu Susilo,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-17 21:33:11,124.215.208.213
Bunga Sari,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-01-11 22:52:21,104.81.209.104
Dika Sadewa,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-01-02 13:28:13,98.81.22.162
Bagas Raharja,5,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2024-12-04 11:43:20,62.118.155.66
Tia Oktaviani,5,"Kebijakan Zero Plastic di kantin sangat bagus untuk edukasi lingkungan.",2026-12-03 01:21:42,97.254.191.246
Maulana Arifin,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-11 23:39:47,132.7.208.59
Ima Salsabila,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2024-01-10 04:21:58,90.115.139.156
Tommy Darmawan,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2026-02-01 12:59:22,57.185.28.137
Gunawan Kurniawan,5,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2026-09-06 01:06:53,124.201.38.130
Eva Suci,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-04-21 16:40:49,71.106.142.156
Hani Setyowati,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-06-14 22:05:44,112.210.141.123
Iwan Tanjung,5,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-11-06 07:06:26,91.183.212.26
Dian Rahma,5,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-01 02:58:29,89.6.194.73
Pasha Susanto,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-11-02 22:02:35,89.211.75.250
Amanda Wulansari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-12-19 04:57:24,40.171.197.155
Adinda Utari,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-01-11 06:01:12,52.83.51.10
Tommy Oetama,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2024-05-16 10:23:28,46.48.54.243
Nisa Suryani,5,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2026-09-17 21:37:24,43.121.95.45
Luna Safitri,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-12 16:34:08,109.112.170.112
Yoga Lazuardi,4,"Tim Futsal Matsanepa FC mainnya taktis dan sportif, fasilitas lapangannya juga oke.",2026-09-22 17:44:34,124.241.151.45
Erwin Erlangga,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-06 17:34:28,134.82.8.208
April Aulia,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-03-14 03:05:36,107.231.58.40
Bella Setyowati,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2024-12-26 11:43:25,94.180.129.121
Azka Nurhadi,4,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-02-27 21:25:55,44.185.169.70
Erni Handayani,5,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-11-23 08:42:08,80.146.197.207
Bela Juliana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-04-07 07:58:19,135.9.64.252
Dion Nasution,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-12-20 18:15:41,44.184.167.194
Gendis Widya,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2026-11-02 03:54:56,83.233.4.80
Euis Larasati,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2024-10-02 23:58:41,84.11.112.43
Zidan Suharto,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-03-13 04:26:59,120.144.96.176
Ryan Sudrajat,5,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-03-25 15:46:19,135.223.220.220
Rosi Utari,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2026-11-04 23:51:40,97.122.183.53
Tommy Kadir,4,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-08-20 07:04:04,134.222.220.17
Qori Lestari,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2024-11-27 20:43:35,123.32.40.231
Ovi Suryani,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-08-13 05:34:54,121.107.240.126
Melati Zainab,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2024-11-19 06:02:48,42.206.19.60
Asep Susanto,4,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-24 20:05:23,104.220.204.148
Kartika Zainab,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2025-11-26 17:42:51,75.12.73.50
Astri Novitasari,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2026-06-04 00:11:06,88.112.89.151
Imas Ernawati,4,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-04-19 20:37:54,65.214.49.139
Farah Amalia,5,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-06-26 22:44:39,118.88.228.62
Melati Haryanti,5,"Apresiasi untuk Pak Umar Mu'tamar dan staf TU yang sangat membantu administrasi anak saya.",2025-08-21 14:29:32,65.56.148.123
Budi Santoso,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-11-06 22:32:42,118.135.82.78
Latif Subagja,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2026-12-12 22:46:26,74.80.77.143
Vano Rohman,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-01-23 04:39:10,69.84.237.33
Lana Rahmadani,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-08-31 01:21:19,56.142.47.237
Risma Sartika,5,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-03-19 10:37:01,125.221.167.210
Rani Ernawati,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2025-12-17 06:27:22,76.145.25.231
Soni Ashari,5,"PMR Madya sangat sigap dalam pertolongan pertama, kegiatannya sangat positif.",2025-01-17 11:41:01,114.250.221.27
Yusuf Jailani,5,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-10-02 05:17:56,62.80.91.153
Gustian Purnomo,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-07-05 12:59:11,41.116.98.211
Farid Hakim,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-12-14 09:11:33,76.96.187.26
Ilham Susilo,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2024-06-10 06:48:11,40.185.83.119
Bela Puspita,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2026-05-07 02:16:31,123.95.155.226
Kafi Triyono,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2024-02-19 20:50:16,44.96.142.17
Yuliana Ratnasari,4,"Sistem antrian di PTSP tertib, ruang tunggunya adem ada AC.",2024-01-29 12:05:02,71.68.38.118
Hesti Rahmadani,5,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2025-04-25 19:22:11,61.81.128.150
Iis Suhartini,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-10-28 06:01:15,62.52.128.10
Eep Hartono,5,"Gedung PTSP nyaman dan petugasnya ramah, benar-benar Zona Integritas.",2025-07-27 15:51:45,92.178.7.40
Abid Kurnia,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2025-03-26 08:58:13,110.97.243.76
Mona Agustina,4,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-09-05 16:25:46,91.25.251.227
Putra Hermawan,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-06-15 02:27:15,103.194.222.239
Fuji Septiani,4,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2024-07-04 16:58:30,42.0.67.77
Malik Mubarok,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-06-12 01:04:04,42.209.90.124
Halimah Ramadhani,4,"Program Kurikulum Berbasis Cinta membuat anak saya senang berangkat sekolah.",2026-01-21 21:57:23,112.159.98.52
Rayhan Setiawan,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-08 06:35:02,114.161.168.25
Bilqis Yulia,4,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-01-07 08:13:25,37.89.22.131
Tia Dewi,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-09-16 19:35:19,87.72.187.169
Yusuf Lesmana,5,"Ekskul Paskibra Satria Pandeglang benar-benar membentuk mental disiplin anak.",2026-11-29 06:28:32,88.223.25.39
Sigit Muttaqin,4,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2024-04-25 03:06:52,113.121.35.223
Dedi Basri,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-10-19 01:41:22,92.24.4.169
