name,rating,message,created_at,ip_address
Karlina Basagita,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-10-18 17:10:56,57.28.29.92
Azizah Murni,4,"Bangga sekali melihat Drumband Gema Nada yang selalu juara di tingkat provinsi.",2026-05-17 00:25:45,123.182.60.148
Tulus Gumelar,4,"Kelas Digital dengan tablet sangat relevan untuk persiapan masa depan anak.",2025-08-16 06:40:37,64.77.154.213
Ghea Indriani,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-02-12 07:58:20,36.113.220.39
Gani Setyawan,5,"Program Bilingual Arab-Inggris melatih kepercayaan diri siswa tampil di depan umum.",2024-12-02 06:26:55,112.61.87.59
Tania Hasanah,5,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-09-07 15:19:40,54.145.56.187
Diah Pambudi,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2026-05-11 15:21:26,54.83.93.215
Qori Fatimah,4,"Kelas Unggulan Sains sangat membantu persiapan anak menghadapi KSN.",2024-05-05 12:07:39,42.249.59.70
Clarissa Jannah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2024-01-02 09:20:08,57.10.47.12
Ana Rosdiana,5,"Suasana madrasah sangat asri dan hijau, program Adiwiyata benar-benar jalan.",2025-05-28 17:09:52,85.195.100.70
Dahlia Zainab,4,"Marawis dan Hadroh sekolah ini suaranya merdu, sering diundang acara masyarakat.",2024-04-09 06:14:00,78.7.198.122
Rahma Suryani,5,"Anak saya jadi lebih percaya diri setelah gabung di OSIM dan ikut LDKS.",2026-01-28 00:55:49,59.153.113.157
Risma Agustina,4,"Alhamdulillah hafalan Juz 30 anak saya lancar berkat program Tahfidz Intensif.",2025-11-08 00:05:44,113.232.202.30
Galang Lubis,4,"Bank Sampah Berhias mengajarkan siswa memilah sampah jadi berkah.",2025-01-22 01:02:02,93.13.239.166
Yoga Wahyu,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2024-04-23 03:32:15,109.81.162.88
Ulfah Murni,4,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2026-11-18 11:05:45,36.17.1.189
Ghea Khasanah,5,"Sangat terkesan dengan Guest Teacher Session, memberikan wawasan dunia kerja.",2025-08-05 02:38:05,131.105.112.198
Rayhan Zain,5,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2026-01-24 08:35:05,115.82.205.223
Yassar Pratama,4,"Masjid sekolah luas dan bersih, kegiatan sholat Dhuha berjalannya tertib.",2025-04-26 02:04:21,66.255.78.106
Yuda Putra,4,"Perpustakaan digitalnya lengkap, anak saya betah baca buku di sana.",2024-05-08 19:15:28,97.9.89.158
Ulya Susanti,4,"Pelayanan PTSP sangat cepat, legalisir ijazah selesai dalam 15 menit tanpa biaya.",2025-04-04 07:00:20,110.226.93.125
Rama Viansyah,4,"SISPALA mengajarkan kemandirian dan kepedulian lingkungan yang nyata.",2025-01-25 21:12:35,95.249.4.228
Intan Faridah,5,"Toilet siswa bersih dan airnya lancar, sangat nyaman.",2025-12-12 16:39:11,45.82.22.193
Prita Anjani,4,"Guru-guru menerapkan metode mengajar yang humanis, anak tidak merasa tertekan.",2026-04-12 20:52:24,134.178.71.193
Rico Oetama,5,"Transparansi biaya PPDB sangat jelas, tidak ada pungli di madrasah ini.",2024-04-15 18:52:22,71.243.48.183
Adinda Ismayanti,5,"Ekskul Jurnalistik melatih anak saya jadi kritis dan jago menulis berita.",2025-07-04 15:02:48,68.101.186.33
Aris Maulana,4,"Website sekolah super cepat (0.8 detik), cari info PPDB jadi gampang.",2026-08-10 19:43:02,50.28.209.190
