respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Rian Firmansyah,Siswa Kelas 9,4,4,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-03-06 20:04:34,65.71.2.3
Alifa Handayani,Wali Murid,5,4,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-02-14 08:54:47,55.188.161.119
Gendis Nurlaila,Alumni,4,5,4,"Proses administrasi sangat transparan dan akuntabel.",2025-08-15 16:10:34,58.234.40.156
Nanda Irawati,Wali Murid,4,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-08-24 20:27:16,126.133.166.140
Indra Sari,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-05-10 01:39:46,59.60.44.65
Kaila Adawiyah,Calon Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2025-04-22 18:02:04,69.124.132.168
Dimas Basri,Masyarakat Umum,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-06-07 16:16:39,63.231.186.129
Wisnu Soleh,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-13 14:19:48,123.225.0.133
Mutia Yusnita,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-09-30 14:50:27,132.193.79.208
Qais Ferdian,Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2024-06-08 17:49:38,116.105.249.238
Ardhina Rahayu,Mahasiswa PLP,5,5,5,"Sebagai alumni, saya bangga melihat kemajuan madrasah yang pesat.",2024-12-17 00:07:15,89.47.217.56
Prasetyo Cahyadi,Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-03-22 17:20:05,60.232.163.85
Adit Hardianto,Wali Murid,4,5,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-12-21 11:59:24,118.142.244.54
Vito Dharma,Alumni,5,5,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2024-08-17 12:08:14,107.229.128.172
Ola Apriani,Siswa Kelas 7,4,4,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2024-01-20 02:29:54,103.104.105.43
Cantika Kokom Maharani,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2024-07-27 23:38:38,133.121.7.204
Ulya Handayani,Mahasiswa PLP UIN Banten,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-08-01 15:46:47,60.167.91.48
Wulan Cahyani,Mahasiswa PLP UIN Banten,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-05-04 23:07:47,102.79.166.45
Nina Afifah,Calon Wali Murid,5,5,4,"Transparansi biaya PPDB sangat jelas, tidak ada pungutan liar.",2026-07-23 18:11:11,77.48.124.110
Vivi Saraswati,Wali Murid,4,5,4,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-10-09 19:21:13,43.243.62.193
Zidan Dharma,Siswa Kelas 8,4,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-02-11 22:03:12,130.220.15.234
Qomar Yulianto,Siswa Kelas 9,4,5,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2025-05-26 11:29:10,64.121.230.81
Yasmin Khadijah,Wali Murid,5,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2024-11-18 00:32:47,116.250.45.22
Azizah Wulandari,Wali Murid,4,4,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-11-15 17:44:54,48.27.234.176
Xena Ardianti,Wali Murid,5,5,5,"Pelayanan PTSP sangat memuaskan, legalisir ijazah cepat dan gratis sesuai Zona Integritas.",2025-05-09 07:47:26,124.32.17.8
Deden Yudhistira,Calon Wali Murid,4,5,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-03-20 09:26:50,40.3.142.111
Cahya Azizah,Wali Murid,4,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-04-21 06:08:41,129.73.220.14
Yoga Kadir,Wali Murid,5,4,4,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-12 05:17:44,50.24.174.66
Diah Wulandari,Mahasiswa PLP UIN Banten,4,5,5,"Proses administrasi sangat transparan dan akuntabel.",2026-05-10 00:27:01,104.230.69.187
Slamet Soleh,Siswa Kelas 7,4,5,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-09-02 04:39:00,69.136.112.119
Hamdan Supriyadi,Mahasiswa PLP,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-10-09 22:15:33,106.130.3.68
Fikri Viansyah,Alumni,4,5,5,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-12-02 15:12:00,104.176.205.145
Arin Zahira,Wali Murid,4,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2026-01-04 15:26:12,84.62.131.172
Yasmin Irawati,Siswa Kelas 9,5,4,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2024-02-24 03:59:52,108.45.75.165
Aris Solihin,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2025-10-06 05:30:56,48.24.249.218
Latif Darmawan,Siswa Kelas 9,4,5,4,"Wi-Fi sekolah kencang, sangat membantu buat ngerjain tugas di perpus digital.",2024-05-19 01:55:09,130.170.209.160
Ghani Wahyu,Calon Wali Murid,5,4,5,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-11-25 17:09:32,67.113.162.136
Putri Utami,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2024-07-17 14:15:27,120.95.37.20
Eneng Rosdiana,Mahasiswa PLP UIN Banten,4,5,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2026-02-05 03:18:24,98.235.87.124
Prita Zahira,Wali Murid,5,4,5,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-09-04 11:29:14,103.183.91.151
Zainul Sari,Siswa Kelas 7,5,5,4,"Bangga banget sama Drumband Gema Nada yang sering juara!",2025-05-06 17:58:57,64.12.214.24
Hendra Prayoga,Siswa Kelas 9,5,4,4,"Fasilitas Kelas Digital keren, belajar pakai tablet jadi nggak bosen.",2024-04-11 18:59:59,55.226.241.248
Cipta Iskandar,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-11-21 08:59:15,128.167.240.91
