respondent_name,respondent_role,score_zi,score_service,score_academic,feedback,created_at,ip_address
Nugraha Saleh,Wali Murid,5,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-07-08 16:56:48,37.170.175.94
Irwan Somantri,Masyarakat Umum,5,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2024-08-26 15:44:59,96.200.1.37
Nizar Hardianto,Wali Murid,5,5,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2024-01-26 11:10:58,78.214.140.32
Grace Rosmalina,Calon Wali Murid,4,5,4,"Fasilitas ruang tunggu PTSP nyaman, ada charging station dan air minum.",2025-04-26 17:06:48,59.40.171.17
Reza Nurhadi,Wali Murid,5,4,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-08-29 14:05:24,85.196.224.9
Ayu Elvina,Alumni,4,5,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-06-28 15:26:16,128.159.248.26
Rahmat Darmawan,Siswa Kelas 9,5,4,4,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-10-02 02:40:14,71.98.83.42
Imam Sulaiman,Alumni,5,4,5,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2025-04-25 05:27:34,94.60.110.181
Gita Afifah,Alumni,5,5,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-11-14 09:01:22,134.208.142.75
Fery Dadang Jailani,Calon Wali Murid,5,5,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-02-21 17:51:16,85.113.115.115
Amel Sari,Alumni,5,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-08-26 00:34:16,109.230.74.15
Kholid Permana,Siswa Kelas 8,5,4,4,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2024-03-21 00:04:34,88.158.124.193
Mustofa Rachman,Tamu Dinas,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-12-16 05:04:59,126.5.83.216
Aulia Sumiati,Wali Murid,5,5,4,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-01-26 21:47:48,64.59.36.50
Kurnia Sahputra,Wali Murid,4,4,4,"Sangat terbantu dengan sistem tracking berkas via WhatsApp, inovasi yang bagus.",2026-03-04 21:53:26,62.94.78.97
Yulia Oktaviana,Mahasiswa PLP,4,4,4,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-04-06 20:49:29,68.56.83.80
Wiwit Ratnasari,Siswa Kelas 9,5,5,4,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-11-16 14:18:08,94.61.29.189
Guntur Syafi'i,Mahasiswa PLP UIN Banten,5,5,5,"Proses administrasi sangat transparan dan akuntabel.",2024-12-03 13:00:27,54.12.40.88
Fuji Safitri,Siswa Kelas 7,5,5,5,"Kegiatan LDKS OSIS sangat berkesan, melatih jiwa kepemimpinan kami.",2025-02-28 20:14:42,40.138.43.134
Cindy Zainab,Wali Murid,4,4,4,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-09-22 02:30:01,46.216.155.74
Ratu Salsabila,Wali Murid,4,4,5,"Lingkungan sekolah asri dan aman, satpam sangat ramah membantu.",2026-05-21 13:10:12,103.68.220.5
Yoga Lesmana,Tamu Dinas,5,4,5,"Salut dengan komitmen Zona Integritas menuju WBK/WBBM, pelayanan sangat prima.",2026-07-13 13:37:40,121.50.240.89
Astri Setiawati,Alumni,5,5,4,"Proses administrasi sangat transparan dan akuntabel.",2024-03-08 10:00:32,94.135.35.21
Amalia Qolbi,Wali Murid,5,4,5,"Terima kasih atas program Guest Teacher, anak saya jadi punya wawasan dunia kerja.",2024-04-10 16:12:05,124.143.30.124
Kiki Lesmana,Siswa Kelas 8,4,4,5,"Bangga banget sama Drumband Gema Nada yang sering juara!",2024-08-14 17:01:01,55.240.139.38
Rama Kamal,Siswa Kelas 9,5,4,5,"Toilet siswa bersih dan wangi, petugas kebersihannya rajin.",2024-06-22 20:15:16,65.161.130.5
Raisa Permata,Siswa Kelas 9,5,5,5,"Guru-gurunya asik, metode belajarnya nggak kaku dan mudah dimengerti.",2025-05-17 10:42:49,54.34.121.141
Syahrizal Mahendra,Calon Wali Murid,5,5,5,"Website sekolah sangat informatif dan cepat (0.8 detik), mudah pantau berita.",2025-12-07 08:28:32,88.159.115.223
Kamal Yudhistira,Tamu Dinas,5,5,4,"Mahasiswa PLP UIN Banten sangat terbantu dengan bimbingan guru pamong di sini.",2026-01-28 15:59:52,46.197.94.42
Farhan Roni Dewantara,Mahasiswa PLP UIN Banten,5,4,4,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2026-02-14 19:53:02,71.113.108.67
Daffa Nasution,Siswa Kelas 9,4,5,5,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2025-11-28 13:54:11,37.23.59.209
Inez Husna Puspita,Tamu Dinas,4,4,4,"Pelayanan satu pintu (PTSP) sangat memudahkan urusan tamu dinas.",2025-03-24 16:59:37,72.229.206.185
Daffa Hartono,Masyarakat Umum,4,4,5,"Website madrasah sangat modern, fitur Dark Mode-nya nyaman di mata.",2025-06-24 03:07:14,123.170.13.220
Kiki Salim,Wali Murid,4,4,4,"Program Kurikulum Berbasis Cinta membuat anak saya lebih bersemangat sekolah.",2024-08-22 13:11:21,61.62.38.101
Deri Simanjuntak,Siswa Kelas 9,5,4,5,"Kantinnya bersih dan sehat, kebijakan Zero Plastic bikin lingkungan sekolah rapi.",2026-08-24 13:43:42,89.128.199.180
Farhan Subekti,Mahasiswa PLP UIN Banten,4,4,5,"Lingkungan Madrasah Adiwiyata sangat terasa, hijau dan sejuk.",2025-09-25 14:27:50,55.68.148.127
Ezra Tommy Mahendra,Siswa Kelas 9,4,4,4,"Ekskul Paskibra Satria Pandeglang melatih kedisiplinan saya dengan sangat baik.",2026-11-19 08:52:47,134.159.91.34
Joni Farid Permadi,Siswa Kelas 7,5,5,5,"Lapangan Futsal dan Basketnya bagus, sering dipakai tanding antar kelas.",2026-08-27 10:17:04,68.47.201.3
Cahya Jaya,Calon Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2026-10-25 17:56:28,120.137.208.59
Baim Astaman,Wali Murid,4,5,5,"Program Tahfidz Intensif sangat efektif, hafalan anak saya meningkat pesat.",2024-09-11 00:23:08,116.150.41.17
Bila Sri Prameswari,Mahasiswa PLP,4,4,4,"Proses administrasi sangat transparan dan akuntabel.",2024-12-30 09:57:17,112.147.10.255
